Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 11:18:59,1050.02,28.130,56.020
2022/10/11 11:19:00,1049.66,28.133,55.984
2022/10/11 11:19:01,1049.66,28.133,55.944
2022/10/11 11:19:02,1048.94,28.137,55.804
2022/10/11 11:19:03,1047.87,28.140,55.484
2022/10/11 11:19:04,1045.72,28.140,56.092
2022/10/11 11:19:05,1046.79,28.143,56.088
2022/10/11 11:19:06,1050.38,28.143,56.048
2022/10/11 11:19:07,1048.94,28.147,56.128
2022/10/11 11:19:08,1046.43,28.147,56.136
2022/10/11 11:19:09,1047.51,28.150,56.144
2022/10/11 11:19:10,1046.79,28.153,56.156
2022/10/11 11:19:11,1046.79,28.153,56.032
2022/10/11 11:19:12,1047.87,28.153,56.136
2022/10/11 11:19:13,1045.72,28.153,56.004
2022/10/11 11:19:14,1046.79,28.153,55.736
2022/10/11 11:19:15,1045.72,28.153,55.868
2022/10/11 11:19:16,1044.64,28.153,55.664
2022/10/11 11:19:17,1046.79,28.153,55.536
2022/10/11 11:19:18,1044.64,28.153,56.084
2022/10/11 11:19:19,1043.21,28.157,55.988
2022/10/11 11:19:20,1046.79,28.153,55.904
2022/10/11 11:19:21,1050.38,28.153,56.120
2022/10/11 11:19:22,1046.43,28.157,56.104
2022/10/11 11:19:23,1047.87,28.160,55.948
2022/10/11 11:19:24,1047.51,28.157,55.856
2022/10/11 11:19:25,1050.38,28.160,54.368
2022/10/11 11:19:26,1049.30,28.160,54.732
2022/10/11 11:19:27,1047.87,28.160,55.668
2022/10/11 11:19:28,1050.02,28.157,55.744
2022/10/11 11:19:29,1049.30,28.160,55.884
2022/10/11 11:19:30,1050.02,28.157,56.064
2022/10/11 11:19:31,1047.51,28.157,55.888
2022/10/11 11:19:32,1047.51,28.157,56.132
2022/10/11 11:19:33,1046.43,28.157,56.180
2022/10/11 11:19:34,1048.94,28.157,56.136
2022/10/11 11:19:35,1047.51,28.157,56.196
2022/10/11 11:19:36,1046.43,28.157,56.188
2022/10/11 11:19:37,1046.79,28.160,56.140
2022/10/11 11:19:38,1045.36,28.157,55.996
2022/10/11 11:19:39,1043.21,28.157,56.100
2022/10/11 11:19:40,1044.28,28.157,56.156
2022/10/11 11:19:41,1045.36,28.157,56.176
2022/10/11 11:19:42,1044.28,28.157,56.172
2022/10/11 11:19:43,1042.13,28.157,56.160
2022/10/11 11:19:44,1045.72,28.160,56.132
2022/10/11 11:19:45,1045.36,28.157,56.104
2022/10/11 11:19:46,1043.21,28.157,55.628
2022/10/11 11:19:47,1047.51,28.157,55.692
2022/10/11 11:19:48,1044.28,28.157,55.804
2022/10/11 11:19:49,1044.64,28.160,55.648
2022/10/11 11:19:50,1043.21,28.157,55.748
2022/10/11 11:19:51,1046.79,28.160,55.756
2022/10/11 11:19:52,1046.43,28.157,55.992
2022/10/11 11:19:53,1046.43,28.157,55.648
2022/10/11 11:19:54,1049.30,28.153,55.540
2022/10/11 11:19:55,1050.02,28.150,55.652
2022/10/11 11:19:56,1047.51,28.150,53.844
2022/10/11 11:19:57,1046.43,28.147,55.476
2022/10/11 11:19:58,1045.72,28.143,55.588
2022/10/11 11:19:59,1045.36,28.137,55.380
2022/10/11 11:20:00,1043.21,28.137,55.344
2022/10/11 11:20:01,1045.00,28.133,55.640
2022/10/11 11:20:02,1047.51,28.130,55.672
2022/10/11 11:20:03,1047.87,28.127,55.752
2022/10/11 11:20:04,1050.38,28.123,55.708
2022/10/11 11:20:05,1052.17,28.120,55.672
2022/10/11 11:20:06,1050.02,28.120,55.656
2022/10/11 11:20:07,1048.94,28.117,55.600
2022/10/11 11:20:08,1048.94,28.113,55.564
2022/10/11 11:20:09,1050.02,28.113,55.536
2022/10/11 11:20:10,1047.87,28.110,55.512
2022/10/11 11:20:11,1047.87,28.107,55.448
2022/10/11 11:20:12,1050.38,28.107,55.352
2022/10/11 11:20:13,1048.94,28.100,55.088
2022/10/11 11:20:14,1052.17,28.100,55.272
2022/10/11 11:20:15,1051.45,28.097,55.292
2022/10/11 11:20:16,1050.02,28.093,55.268
2022/10/11 11:20:17,1050.02,28.093,55.196
2022/10/11 11:20:18,1051.09,28.093,55.160
2022/10/11 11:20:19,1051.09,28.093,54.328
2022/10/11 11:20:20,1051.09,28.093,55.100
2022/10/11 11:20:21,1051.09,28.093,55.064
2022/10/11 11:20:22,1050.38,28.097,55.032
2022/10/11 11:20:23,1047.87,28.097,54.996
2022/10/11 11:20:24,1050.02,28.103,54.948
2022/10/11 11:20:25,1048.94,28.103,54.932
2022/10/11 11:20:26,1047.87,28.107,54.904
2022/10/11 11:20:27,1046.79,28.110,54.884
2022/10/11 11:20:28,1045.36,28.113,54.780
2022/10/11 11:20:29,1044.28,28.117,54.836
2022/10/11 11:20:30,1044.28,28.120,54.812
2022/10/11 11:20:31,1045.72,28.123,54.756
2022/10/11 11:20:32,1047.87,28.127,54.712
2022/10/11 11:20:33,1050.02,28.130,54.744
2022/10/11 11:20:34,1050.02,28.137,54.708
2022/10/11 11:20:35,1050.38,28.140,54.596
2022/10/11 11:20:36,1049.30,28.143,54.388
2022/10/11 11:20:37,1049.30,28.143,54.632
2022/10/11 11:20:38,1052.17,28.150,54.648
2022/10/11 11:20:39,1050.38,28.153,54.604
2022/10/11 11:20:40,1050.38,28.153,54.608
2022/10/11 11:20:41,1046.43,28.157,54.572
2022/10/11 11:20:42,1039.98,28.160,54.576
2022/10/11 11:20:43,1048.94,28.163,54.528
2022/10/11 11:20:44,1051.09,28.163,54.540
2022/10/11 11:20:45,1050.38,28.167,54.396
2022/10/11 11:20:46,1052.53,28.170,54.360
2022/10/11 11:20:47,1050.38,28.170,54.492
2022/10/11 11:20:48,1050.38,28.173,54.472
2022/10/11 11:20:49,1050.73,28.177,54.276
2022/10/11 11:20:50,1050.73,28.177,54.204
2022/10/11 11:20:51,1050.73,28.177,54.444
2022/10/11 11:20:52,1051.45,28.183,54.392
2022/10/11 11:20:53,1051.45,28.187,54.360
2022/10/11 11:20:54,1051.45,28.190,54.356
2022/10/11 11:20:55,1051.09,28.193,54.408
2022/10/11 11:20:56,1052.17,28.193,54.424
2022/10/11 11:20:57,1051.09,28.193,54.428
2022/10/11 11:20:58,1048.94,28.197,54.428
2022/10/11 11:20:59,1045.36,28.197,54.420
2022/10/11 11:21:00,1043.57,28.203,54.436
2022/10/11 11:21:01,1043.57,28.203,54.360
2022/10/11 11:21:02,1044.64,28.207,54.324
2022/10/11 11:21:03,1044.64,28.207,54.372
2022/10/11 11:21:04,1045.36,28.210,54.396
2022/10/11 11:21:05,1045.36,28.210,54.372
2022/10/11 11:21:06,1050.38,28.213,54.416
2022/10/11 11:21:07,1050.38,28.217,54.388
2022/10/11 11:21:08,1050.38,28.217,54.400
2022/10/11 11:21:09,1051.45,28.217,54.336
2022/10/11 11:21:10,1051.45,28.213,54.256
2022/10/11 11:21:11,1051.45,28.213,54.260
2022/10/11 11:21:12,1052.53,28.213,54.180
2022/10/11 11:21:13,1054.68,28.210,54.236
2022/10/11 11:21:14,1053.24,28.210,54.220
2022/10/11 11:21:15,1051.45,28.207,54.164
2022/10/11 11:21:16,1052.53,28.203,54.132
2022/10/11 11:21:17,1049.30,28.203,54.092
2022/10/11 11:21:18,1048.94,28.200,54.056
2022/10/11 11:21:19,1050.02,28.200,54.024
2022/10/11 11:21:20,1048.94,28.200,53.996
2022/10/11 11:21:21,1047.51,28.200,53.972
2022/10/11 11:21:22,1048.94,28.200,53.956
2022/10/11 11:21:23,1050.02,28.200,53.920
2022/10/11 11:21:24,1051.45,28.203,53.724
2022/10/11 11:21:25,1051.45,28.207,53.740
2022/10/11 11:21:26,1053.60,28.207,53.592
2022/10/11 11:21:27,1052.53,28.207,53.884
2022/10/11 11:21:28,1052.53,28.207,53.844
2022/10/11 11:21:29,1051.45,28.207,53.536
2022/10/11 11:21:30,1052.17,28.210,53.836
2022/10/11 11:21:31,1051.09,28.210,53.704
2022/10/11 11:21:32,1051.09,28.210,53.804
2022/10/11 11:21:33,1052.17,28.210,53.968
2022/10/11 11:21:34,1052.53,28.213,53.040
2022/10/11 11:21:35,1052.53,28.217,53.268
2022/10/11 11:21:36,1050.38,28.217,53.400
2022/10/11 11:21:37,1049.30,28.217,53.984
2022/10/11 11:21:38,1051.45,28.217,53.992
2022/10/11 11:21:39,1051.09,28.220,54.056
2022/10/11 11:21:40,1051.09,28.220,54.076
2022/10/11 11:21:41,1048.94,28.220,54.116
2022/10/11 11:21:42,1051.09,28.220,54.096
2022/10/11 11:21:43,1051.09,28.220,53.660
2022/10/11 11:21:44,1053.24,28.220,54.168
2022/10/11 11:21:45,1054.68,28.220,54.200
2022/10/11 11:21:46,1053.24,28.220,54.216
2022/10/11 11:21:47,1051.45,28.217,54.232
2022/10/11 11:21:48,1049.30,28.217,54.260
2022/10/11 11:21:49,1050.38,28.217,54.284
2022/10/11 11:21:50,1049.30,28.213,54.296
2022/10/11 11:21:51,1048.94,28.210,54.308
2022/10/11 11:21:52,1047.87,28.207,54.340
2022/10/11 11:21:53,1049.30,28.203,54.356
2022/10/11 11:21:54,1051.09,28.197,54.364
2022/10/11 11:21:55,1052.17,28.193,54.372
2022/10/11 11:21:56,1050.38,28.190,54.384
2022/10/11 11:21:57,1050.38,28.187,54.388
2022/10/11 11:21:58,1049.30,28.187,54.392
2022/10/11 11:21:59,1049.30,28.187,54.400
2022/10/11 11:22:00,1050.38,28.183,54.408
2022/10/11 11:22:01,1050.02,28.180,54.404
2022/10/11 11:22:02,1050.02,28.180,54.140
2022/10/11 11:22:03,1050.02,28.180,54.316
2022/10/11 11:22:04,1050.02,28.180,54.188
2022/10/11 11:22:05,1051.09,28.180,53.740
2022/10/11 11:22:06,1050.02,28.180,54.308
2022/10/11 11:22:07,1047.51,28.180,54.352
2022/10/11 11:22:08,1048.94,28.180,54.388
2022/10/11 11:22:09,1051.09,28.180,54.108
2022/10/11 11:22:10,1051.09,28.180,54.316
2022/10/11 11:22:11,1050.02,28.180,54.016
2022/10/11 11:22:12,1050.73,28.177,54.400
2022/10/11 11:22:13,1049.30,28.173,54.432
2022/10/11 11:22:14,1046.79,28.173,54.428
2022/10/11 11:22:15,1050.38,28.170,54.436
2022/10/11 11:22:16,1050.38,28.170,54.444
2022/10/11 11:22:17,1051.45,28.170,54.444
2022/10/11 11:22:18,1051.45,28.167,54.416
2022/10/11 11:22:19,1051.45,28.167,54.456
2022/10/11 11:22:20,1051.45,28.167,54.464
2022/10/11 11:22:21,1052.53,28.170,54.468
2022/10/11 11:22:22,1052.53,28.167,54.468
2022/10/11 11:22:23,1051.45,28.167,54.476
2022/10/11 11:22:24,1051.45,28.167,54.480
2022/10/11 11:22:25,1051.45,28.167,54.484
2022/10/11 11:22:26,1051.45,28.167,54.460
2022/10/11 11:22:27,1049.30,28.167,54.488
2022/10/11 11:22:28,1049.30,28.167,54.500
2022/10/11 11:22:29,1047.87,28.167,54.424
2022/10/11 11:22:30,1050.38,28.167,54.472
2022/10/11 11:22:31,1047.87,28.167,54.512
2022/10/11 11:22:32,1050.38,28.170,54.524
2022/10/11 11:22:33,1051.45,28.170,54.524
2022/10/11 11:22:34,1050.38,28.170,54.520
2022/10/11 11:22:35,1050.38,28.170,54.528
2022/10/11 11:22:36,1051.45,28.170,54.528
2022/10/11 11:22:37,1049.30,28.170,54.532
2022/10/11 11:22:38,1049.30,28.170,54.540
2022/10/11 11:22:39,1050.38,28.173,54.536
2022/10/11 11:22:40,1052.53,28.173,54.548
2022/10/11 11:22:41,1050.38,28.173,54.552
2022/10/11 11:22:42,1050.38,28.173,54.564
2022/10/11 11:22:43,1049.66,28.177,54.556
2022/10/11 11:22:44,1047.87,28.173,54.552
2022/10/11 11:22:45,1047.87,28.173,54.424
2022/10/11 11:22:46,1050.38,28.173,54.556
2022/10/11 11:22:47,1050.38,28.173,54.552
2022/10/11 11:22:48,1050.38,28.173,54.536
2022/10/11 11:22:49,1049.66,28.177,54.472
2022/10/11 11:22:50,1049.66,28.177,54.112
2022/10/11 11:22:51,1047.15,28.177,53.644
2022/10/11 11:22:52,1048.58,28.177,53.780
2022/10/11 11:22:53,1049.30,28.173,53.636
2022/10/11 11:22:54,1049.66,28.177,53.796
2022/10/11 11:22:55,1048.58,28.177,53.880
2022/10/11 11:22:56,1050.02,28.180,54.136
2022/10/11 11:22:57,1050.73,28.177,54.572
2022/10/11 11:22:58,1049.66,28.177,53.084
2022/10/11 11:22:59,1047.15,28.177,53.700
2022/10/11 11:23:00,1047.87,28.173,54.348
2022/10/11 11:23:01,1051.45,28.173,54.284
2022/10/11 11:23:02,1050.38,28.173,54.460
2022/10/11 11:23:03,1050.38,28.173,54.396
2022/10/11 11:23:04,1048.58,28.177,54.512
2022/10/11 11:23:05,1048.58,28.177,53.916
2022/10/11 11:23:06,1048.94,28.180,54.468
2022/10/11 11:23:07,1048.94,28.180,54.148
2022/10/11 11:23:08,1051.09,28.180,54.516
2022/10/11 11:23:09,1052.17,28.180,54.584
2022/10/11 11:23:10,1053.24,28.180,54.276
2022/10/11 11:23:11,1052.17,28.180,53.464
2022/10/11 11:23:12,1054.32,28.177,53.680
2022/10/11 11:23:13,1054.32,28.177,54.088
2022/10/11 11:23:14,1055.75,28.180,54.528
2022/10/11 11:23:15,1054.32,28.177,54.208
2022/10/11 11:23:16,1052.88,28.177,54.640
2022/10/11 11:23:17,1055.03,28.173,54.636
2022/10/11 11:23:18,1055.39,28.177,54.640
2022/10/11 11:23:19,1050.73,28.177,54.636
2022/10/11 11:23:20,1054.32,28.177,54.632
2022/10/11 11:23:21,1054.68,28.180,54.628
2022/10/11 11:23:22,1054.68,28.180,54.636
2022/10/11 11:23:23,1055.75,28.180,54.640
2022/10/11 11:23:24,1054.68,28.180,54.656
2022/10/11 11:23:25,1054.68,28.180,54.652
2022/10/11 11:23:26,1050.73,28.177,54.560
2022/10/11 11:23:27,1052.17,28.180,54.636
2022/10/11 11:23:28,1052.17,28.180,54.652
2022/10/11 11:23:29,1051.81,28.177,54.640
2022/10/11 11:23:30,1050.73,28.177,54.528
2022/10/11 11:23:31,1052.88,28.177,54.652
2022/10/11 11:23:32,1051.81,28.177,54.556
2022/10/11 11:23:33,1050.38,28.173,54.652
2022/10/11 11:23:34,1052.53,28.173,54.676
2022/10/11 11:23:35,1052.53,28.173,54.676
2022/10/11 11:23:36,1051.45,28.173,54.688
2022/10/11 11:23:37,1047.87,28.170,54.692
2022/10/11 11:23:38,1047.87,28.170,54.376
2022/10/11 11:23:39,1050.38,28.170,54.292
2022/10/11 11:23:40,1050.38,28.167,54.692
2022/10/11 11:23:41,1052.17,28.163,54.696
2022/10/11 11:23:42,1052.17,28.163,54.684
2022/10/11 11:23:43,1051.09,28.163,54.692
2022/10/11 11:23:44,1050.38,28.160,54.652
2022/10/11 11:23:45,1051.45,28.160,54.652
2022/10/11 11:23:46,1053.60,28.160,54.664
2022/10/11 11:23:47,1055.03,28.160,54.672
2022/10/11 11:23:48,1052.53,28.160,54.648
2022/10/11 11:23:49,1052.17,28.157,54.568
2022/10/11 11:23:50,1053.24,28.157,54.580
2022/10/11 11:23:51,1053.24,28.157,54.588
2022/10/11 11:23:52,1055.03,28.160,54.616
2022/10/11 11:23:53,1052.53,28.160,54.652
2022/10/11 11:23:54,1054.68,28.157,54.656
2022/10/11 11:23:55,1055.03,28.153,54.620
2022/10/11 11:23:56,1053.60,28.153,54.596
2022/10/11 11:23:57,1053.60,28.153,54.588
2022/10/11 11:23:58,1053.60,28.153,54.572
2022/10/11 11:23:59,1051.45,28.153,54.516
2022/10/11 11:24:00,1053.60,28.153,54.520
2022/10/11 11:24:01,1053.24,28.157,54.456
2022/10/11 11:24:02,1052.53,28.153,54.356
2022/10/11 11:24:03,1051.45,28.153,54.328
2022/10/11 11:24:04,1052.17,28.157,54.304
2022/10/11 11:24:05,1054.68,28.157,54.212
2022/10/11 11:24:06,1053.60,28.153,54.192
2022/10/11 11:24:07,1052.17,28.157,54.128
2022/10/11 11:24:08,1051.45,28.153,54.148
2022/10/11 11:24:09,1051.45,28.153,54.132
2022/10/11 11:24:10,1050.38,28.153,54.148
2022/10/11 11:24:11,1052.17,28.150,54.124
2022/10/11 11:24:12,1051.45,28.153,54.124
2022/10/11 11:24:13,1051.45,28.153,54.120
2022/10/11 11:24:14,1050.38,28.153,54.128
2022/10/11 11:24:15,1052.53,28.153,54.120
2022/10/11 11:24:16,1052.53,28.153,54.144
2022/10/11 11:24:17,1053.60,28.153,54.148
2022/10/11 11:24:18,1052.53,28.153,54.156
2022/10/11 11:24:19,1053.60,28.153,54.160
2022/10/11 11:24:20,1054.68,28.150,54.184
2022/10/11 11:24:21,1053.24,28.150,54.156
2022/10/11 11:24:22,1052.17,28.150,54.128
2022/10/11 11:24:23,1053.24,28.150,54.160
2022/10/11 11:24:24,1053.24,28.147,54.140
2022/10/11 11:24:25,1051.45,28.143,54.128
2022/10/11 11:24:26,1050.38,28.143,54.140
2022/10/11 11:24:27,1053.24,28.147,54.152
2022/10/11 11:24:28,1051.09,28.150,54.104
2022/10/11 11:24:29,1051.09,28.147,54.088
2022/10/11 11:24:30,1053.24,28.147,54.092
2022/10/11 11:24:31,1053.24,28.147,53.960
2022/10/11 11:24:32,1052.17,28.150,53.976
2022/10/11 11:24:33,1053.24,28.147,54.060
2022/10/11 11:24:34,1053.24,28.147,54.032
2022/10/11 11:24:35,1053.60,28.143,54.052
2022/10/11 11:24:36,1052.53,28.143,54.020
2022/10/11 11:24:37,1055.03,28.143,54.048
2022/10/11 11:24:38,1052.53,28.140,54.052
2022/10/11 11:24:39,1053.24,28.137,53.588
2022/10/11 11:24:40,1054.32,28.133,54.088
2022/10/11 11:24:41,1055.75,28.130,54.100
2022/10/11 11:24:42,1054.68,28.130,54.108
2022/10/11 11:24:43,1056.11,28.127,53.956
2022/10/11 11:24:44,1055.75,28.120,54.136
2022/10/11 11:24:45,1055.75,28.120,54.152
2022/10/11 11:24:46,1054.68,28.117,54.184
2022/10/11 11:24:47,1052.17,28.113,54.200
2022/10/11 11:24:48,1052.17,28.113,54.236
2022/10/11 11:24:49,1053.60,28.107,54.252
2022/10/11 11:24:50,1053.24,28.103,54.288
2022/10/11 11:24:51,1053.24,28.103,54.316
2022/10/11 11:24:52,1055.75,28.100,54.344
2022/10/11 11:24:53,1055.75,28.100,54.392
2022/10/11 11:24:54,1055.03,28.090,54.416
2022/10/11 11:24:55,1053.24,28.087,54.452
2022/10/11 11:24:56,1055.03,28.083,54.484
2022/10/11 11:24:57,1052.53,28.080,54.512
2022/10/11 11:24:58,1051.45,28.077,54.544
2022/10/11 11:24:59,1053.24,28.073,54.568
2022/10/11 11:25:00,1054.32,28.070,54.604
2022/10/11 11:25:01,1052.53,28.067,54.636
2022/10/11 11:25:02,1052.53,28.063,54.652
2022/10/11 11:25:03,1053.60,28.067,54.676
2022/10/11 11:25:04,1053.60,28.063,54.696
2022/10/11 11:25:05,1053.60,28.060,54.708
2022/10/11 11:25:06,1054.68,28.057,54.692
2022/10/11 11:25:07,1056.83,28.057,54.752
2022/10/11 11:25:08,1053.24,28.053,54.780
2022/10/11 11:25:09,1053.24,28.053,54.812
2022/10/11 11:25:10,1053.24,28.053,54.844
2022/10/11 11:25:11,1054.68,28.050,54.880
2022/10/11 11:25:12,1052.17,28.050,54.968
2022/10/11 11:25:13,1052.53,28.043,54.964
2022/10/11 11:25:14,1054.68,28.040,55.072
2022/10/11 11:25:15,1053.60,28.037,55.092
2022/10/11 11:25:16,1055.03,28.033,55.136
2022/10/11 11:25:17,1053.60,28.030,55.188
2022/10/11 11:25:18,1050.73,28.027,55.216
2022/10/11 11:25:19,1048.94,28.023,55.208
2022/10/11 11:25:20,1046.79,28.020,55.136
2022/10/11 11:25:21,1045.72,28.020,55.232
2022/10/11 11:25:22,1045.72,28.020,55.256
2022/10/11 11:25:23,1046.79,28.020,55.244
2022/10/11 11:25:24,1045.72,28.017,55.276
2022/10/11 11:25:25,1046.79,28.020,54.980
2022/10/11 11:25:26,1047.87,28.020,55.232
2022/10/11 11:25:27,1049.30,28.017,55.272
2022/10/11 11:25:28,1049.30,28.017,55.232
2022/10/11 11:25:29,1049.30,28.020,55.160
2022/10/11 11:25:30,1050.38,28.020,55.276
2022/10/11 11:25:31,1050.38,28.020,55.264
2022/10/11 11:25:32,1049.30,28.017,55.240
2022/10/11 11:25:33,1047.87,28.020,55.224
2022/10/11 11:25:34,1047.87,28.017,55.188
2022/10/11 11:25:35,1050.38,28.013,55.176
2022/10/11 11:25:36,1050.38,28.017,55.148
2022/10/11 11:25:37,1050.38,28.017,55.084
2022/10/11 11:25:38,1051.45,28.017,55.080
2022/10/11 11:25:39,1050.38,28.017,55.068
2022/10/11 11:25:40,1051.45,28.017,54.956
2022/10/11 11:25:41,1051.45,28.013,54.968
2022/10/11 11:25:42,1051.45,28.017,55.036
2022/10/11 11:25:43,1052.53,28.017,54.488
2022/10/11 11:25:44,1051.45,28.017,54.756
2022/10/11 11:25:45,1051.45,28.017,55.044
2022/10/11 11:25:46,1050.38,28.017,54.824
2022/10/11 11:25:47,1053.60,28.017,55.012
2022/10/11 11:25:48,1053.60,28.017,55.016
2022/10/11 11:25:49,1052.53,28.017,55.008
2022/10/11 11:25:50,1050.38,28.017,54.980
2022/10/11 11:25:51,1051.45,28.020,54.964
2022/10/11 11:25:52,1046.79,28.017,54.976
2022/10/11 11:25:53,1047.87,28.020,54.972
2022/10/11 11:25:54,1050.38,28.017,54.668
2022/10/11 11:25:55,1049.30,28.017,54.352
2022/10/11 11:25:56,1049.30,28.017,54.944
2022/10/11 11:25:57,1047.87,28.013,54.896
2022/10/11 11:25:58,1049.30,28.013,54.512
2022/10/11 11:25:59,1051.09,28.010,54.920
2022/10/11 11:26:00,1048.94,28.010,54.984
2022/10/11 11:26:01,1048.94,28.010,55.012
2022/10/11 11:26:02,1050.02,28.010,55.024
2022/10/11 11:26:03,1051.09,28.010,55.012
2022/10/11 11:26:04,1050.38,28.013,55.004
2022/10/11 11:26:05,1050.38,28.013,55.024
2022/10/11 11:26:06,1050.38,28.017,55.012
2022/10/11 11:26:07,1049.30,28.017,55.044
2022/10/11 11:26:08,1047.87,28.020,55.056
2022/10/11 11:26:09,1047.87,28.017,55.072
2022/10/11 11:26:10,1042.13,28.017,55.000
2022/10/11 11:26:11,1044.64,28.017,55.060
2022/10/11 11:26:12,1046.79,28.017,55.100
2022/10/11 11:26:13,1046.79,28.017,55.116
2022/10/11 11:26:14,1044.64,28.017,55.120
2022/10/11 11:26:15,1043.57,28.017,55.108
2022/10/11 11:26:16,1045.72,28.017,55.168
2022/10/11 11:26:17,1045.36,28.010,55.136
2022/10/11 11:26:18,1041.78,28.007,55.112
2022/10/11 11:26:19,1044.64,28.003,54.592
2022/10/11 11:26:20,1045.00,28.007,55.000
2022/10/11 11:26:21,1043.21,28.010,55.136
2022/10/11 11:26:22,1043.21,28.010,55.024
2022/10/11 11:26:23,1047.87,28.013,54.976
2022/10/11 11:26:24,1046.43,28.010,55.048
2022/10/11 11:26:25,1044.64,28.013,55.036
2022/10/11 11:26:26,1044.64,28.013,55.136
2022/10/11 11:26:27,1044.64,28.017,55.148
2022/10/11 11:26:28,1043.57,28.017,55.132
2022/10/11 11:26:29,1044.64,28.017,55.108
2022/10/11 11:26:30,1045.72,28.017,55.152
2022/10/11 11:26:31,1043.57,28.017,55.152
2022/10/11 11:26:32,1043.57,28.017,55.160
2022/10/11 11:26:33,1042.13,28.020,53.396
2022/10/11 11:26:34,1045.36,28.023,54.364
2022/10/11 11:26:35,1047.51,28.023,55.160
2022/10/11 11:26:36,1048.94,28.023,55.156
2022/10/11 11:26:37,1047.15,28.027,55.164
2022/10/11 11:26:38,1046.79,28.030,55.012
2022/10/11 11:26:39,1050.38,28.030,55.144
2022/10/11 11:26:40,1046.79,28.030,55.096
2022/10/11 11:26:41,1050.38,28.030,55.168
2022/10/11 11:26:42,1052.88,28.027,55.176
2022/10/11 11:26:43,1052.17,28.023,55.152
2022/10/11 11:26:44,1050.73,28.027,55.136
2022/10/11 11:26:45,1052.88,28.027,55.132
2022/10/11 11:26:46,1049.30,28.030,55.124
2022/10/11 11:26:47,1049.30,28.033,55.120
2022/10/11 11:26:48,1050.38,28.037,55.104
2022/10/11 11:26:49,1049.30,28.033,55.024
2022/10/11 11:26:50,1050.38,28.037,55.128
2022/10/11 11:26:51,1052.17,28.040,55.124
2022/10/11 11:26:52,1049.30,28.037,55.132
2022/10/11 11:26:53,1049.30,28.037,55.136
2022/10/11 11:26:54,1051.09,28.040,55.096
2022/10/11 11:26:55,1051.45,28.043,55.108
2022/10/11 11:26:56,1051.09,28.050,55.120
2022/10/11 11:26:57,1050.02,28.050,55.036
2022/10/11 11:26:58,1051.09,28.057,55.084
2022/10/11 11:26:59,1050.02,28.053,55.168
2022/10/11 11:27:00,1051.09,28.050,55.164
2022/10/11 11:27:01,1054.68,28.050,55.028
2022/10/11 11:27:02,1053.24,28.053,55.124
2022/10/11 11:27:03,1053.24,28.053,55.172
2022/10/11 11:27:04,1052.17,28.053,55.220
2022/10/11 11:27:05,1053.24,28.057,55.220
2022/10/11 11:27:06,1052.17,28.057,55.220
2022/10/11 11:27:07,1051.09,28.057,55.252
2022/10/11 11:27:08,1053.24,28.053,55.288
2022/10/11 11:27:09,1051.09,28.050,55.268
2022/10/11 11:27:10,1051.09,28.050,55.168
2022/10/11 11:27:11,1053.24,28.053,55.272
2022/10/11 11:27:12,1052.17,28.050,55.268
2022/10/11 11:27:13,1052.17,28.050,55.296
2022/10/11 11:27:14,1052.53,28.047,55.292
2022/10/11 11:27:15,1052.53,28.047,55.276
2022/10/11 11:27:16,1053.60,28.047,55.268
2022/10/11 11:27:17,1053.24,28.053,55.220
2022/10/11 11:27:18,1054.68,28.053,55.256
2022/10/11 11:27:19,1054.68,28.057,55.260
2022/10/11 11:27:20,1052.53,28.060,55.248
2022/10/11 11:27:21,1052.53,28.060,55.216
2022/10/11 11:27:22,1052.53,28.063,55.216
2022/10/11 11:27:23,1051.45,28.067,55.208
2022/10/11 11:27:24,1050.73,28.070,55.144
